Iteration	Posterior	Likelihood	Prior	rate_log_sd	tree_length
0	177.1588	-171.8515	349.0103	0.2108711	0.405975
6	179.9534	-169.1032	349.0565	0.1747823	0.5746363
12	179.4914	-168.5314	348.0228	0.6298881	0.1332694
18	181.5254	-166.1463	347.6717	0.9809413	0.1332694
24	182.0523	-164.9997	347.052	1.21561	0.08181245
30	175.4309	-173.3212	348.7521	0.1503789	0.1926727
36	167.3026	-181.7027	349.0053	0.1808362	0.3515527
42	178.1046	-171.0434	349.148	0.06599362	0.3917675
48	179.7601	-168.2669	348.027	0.8374222	0.1813088
54	181.3391	-167.2897	348.6288	0.4694628	0.277878
60	187.8864	-160.7825	348.6689	0.5076729	0.340797
66	188.507	-159.9228	348.4298	0.4894545	0.1980327
72	171.7778	-177.3947	349.1725	0.007704294	0.3447907
78	171.0459	-178.1607	349.2066	0.005500299	0.3883993
84	174.6666	-173.5895	348.2561	0.4756794	0.1487778
90	180.5914	-166.057	346.6485	1.360067	0.06050206
96	180.391	-166.2962	346.6872	1.506803	0.07496984
102	188.7529	-159.4186	348.1714	0.761452	0.2026016
108	179.4183	-169.7322	349.1505	0.09093221	0.5021444
114	184.855	-164.2785	349.1335	0.07852504	0.3883125
120	180.9507	-167.9537	348.9044	0.2727195	0.3413777
126	169.5062	-179.6336	349.1398	0.05324452	0.3600846
132	178.2534	-170.9638	349.2172	0.02413601	0.5086368
138	174.8159	-173.8656	348.6815	0.1448368	0.1709453
144	173.6232	-175.0534	348.6766	0.5563965	0.4378302
150	176.6955	-171.6593	348.3547	0.5458828	0.1920834
156	183.0057	-165.7267	348.7323	0.4969535	0.4259063
162	172.4267	-176.5321	348.9588	0.2719946	0.4303802
168	182.8723	-165.2882	348.1605	0.8091882	0.2158475
174	177.5316	-171.2744	348.806	0.01488421	0.1695501
180	180.0464	-169.0789	349.1252	0.0772596	0.3730521
186	181.6107	-165.8252	347.4359	1.034906	0.1050031
192	179.2951	-169.0866	348.3817	0.2690592	0.1329197
198	172.8965	-175.9295	348.826	0.4104338	0.4513082
204	175.8704	-173.0038	348.8742	0.0376455	0.1956405
210	177.5413	-171.4986	349.0399	0.1962243	0.4499677
216	178.5077	-170.1994	348.7071	0.285986	0.2250603
222	176.7034	-172.2453	348.9487	0.2922901	0.5158247
228	180.5965	-168.2202	348.8167	0.3100982	0.2971203
234	173.6922	-175.2424	348.9345	0.3054439	0.4733423
240	172.9695	-175.8123	348.7818	0.4376822	0.402351
246	177.3171	-171.8325	349.1496	0.003591136	0.3182737
252	172.9428	-176.0637	349.0064	0.2292857	0.4482381
258	178.2454	-170.3345	348.5799	0.3596666	0.2048958
264	181.4691	-167.2743	348.7434	0.2985686	0.2468662
270	181.6015	-167.1815	348.783	0.3697926	0.3178934
276	174.6075	-174.3204	348.9279	0.2637749	0.3583791
282	176.6866	-172.167	348.8535	0.2759465	0.29913
288	179.6923	-169.445	349.1373	0.04068382	0.3424004
294	176.4454	-172.3341	348.7795	0.4449528	0.4134468
300	170.886	-177.172	348.058	0.9082828	0.2145391
306	178.2218	-169.4225	347.6443	0.9389238	0.1214178
312	185.0174	-163.1969	348.2143	0.7605007	0.2177781
318	183.6612	-164.6679	348.3291	0.7896089	0.2913661
324	184.0445	-164.8587	348.9032	0.3370561	0.4758986
330	182.075	-166.8186	348.8935	0.3166986	0.3851901
336	169.5036	-179.4495	348.953	0.1185474	0.2622077
342	177.925	-171.0383	348.9633	0.1674276	0.3000926
348	185.7614	-163.0136	348.775	0.3724389	0.3132794
354	184.2938	-164.8775	349.1712	0.03578197	0.3799561
360	183.3219	-165.7448	349.0667	0.1745168	0.4892813
366	187.1955	-161.7748	348.9704	0.234134	0.3761059
372	188.3285	-160.6393	348.9678	0.2366703	0.3761059
378	185.3199	-163.7724	349.0923	0.1396199	0.4341132
384	182.5827	-164.6826	347.2653	1.190656	0.1030522
390	189.406	-158.2126	347.6186	1.190656	0.1666062
396	185.9516	-162.3416	348.2932	0.5918191	0.1873205
402	179.4722	-169.5331	349.0053	0.1512225	0.3212063
408	173.5044	-175.4866	348.9909	0.2439782	0.4449767
414	175.5514	-173.4373	348.9887	0.08117766	0.2612763
420	176.1902	-172.6147	348.8049	0.3516622	0.3212206
426	183.6463	-165.4057	349.052	0.077469	0.2991628
432	185.2051	-163.724	348.9291	0.02933111	0.2116266
438	180.9782	-167.3637	348.3419	0.5141858	0.1789611
444	182.245	-166.4493	348.6943	0.2963055	0.2240359
450	179.0277	-169.7166	348.7443	0.2963055	0.2462194
456	186.5635	-162.0085	348.572	0.415847	0.2229209
462	180.1817	-168.848	349.0297	0.1545573	0.349375
468	187.0129	-161.3789	348.3918	0.6532658	0.2483817
474	176.6631	-172.5233	349.1864	0.01412073	0.3702251
480	177.4661	-171.5864	349.0525	0.1020944	0.3194758
486	183.7073	-164.6728	348.3802	0.434066	0.1678543
492	186.0888	-162.8414	348.9302	0.08403495	0.2340117
498	177.6497	-170.7945	348.4442	0.7386631	0.3477832
504	181.0592	-167.8552	348.9144	0.1142489	0.2405232
510	173.7798	-174.6762	348.456	0.197725	0.1334603
516	183.2612	-165.0001	348.2612	0.4769243	0.1501437
522	184.9453	-163.1636	348.1089	0.629256	0.1501437
528	180.0052	-169.022	349.0272	0.1860047	0.3903645
534	181.4828	-166.894	348.3767	0.6340796	0.2325327
540	176.1718	-172.8647	349.0365	0.2019606	0.4619712
546	172.3168	-176.7982	349.115	0.09617264	0.3868566
552	169.9613	-179.2417	349.203	0.008214386	0.3868566
558	179.2314	-169.3335	348.5649	0.6549943	0.4032341
564	176.1921	-171.3629	347.555	0.8703479	0.0991645
570	166.4437	-181.7121	348.1558	0.8703479	0.2393888
576	169.0021	-179.1499	348.1519	0.8703479	0.2376167
582	171.5479	-176.5219	348.0697	0.9726086	0.247056
588	173.6157	-175.3445	348.9602	0.1130832	0.2631501
594	175.1334	-172.6603	347.7938	0.8996897	0.1409742
600	177.9016	-170.9946	348.8962	0.2686155	0.3288738
606	176.7113	-172.1246	348.8358	0.3289333	0.3288738
612	180.0249	-168.8472	348.8721	0.3289333	0.3709364
618	187.4322	-161.542	348.9742	0.2458341	0.4035107
624	185.3356	-163.8599	349.1956	0.03661447	0.4349673
630	182.3813	-166.469	348.8504	0.3714826	0.4073868
636	190.8571	-158.1961	349.0532	0.169228	0.4087813
642	189.5998	-159.222	348.8218	0.2997148	0.293329
648	185.5071	-163.3704	348.8775	0.2603359	0.3054883
654	186.1931	-162.9948	349.1879	0.05314273	0.5145848
660	193.1552	-155.9511	349.1064	0.1153828	0.4071732
666	191.4174	-157.1633	348.5807	0.4809407	0.2568293
672	163.6273	-185.2749	348.9022	0.2362533	0.3060154
678	161.5012	-187.504	349.0052	0.2362615	0.4953051
684	174.9021	-173.5935	348.4955	0.496078	0.2244517
690	172.612	-175.4779	348.0899	0.9156925	0.2302721
696	175.1068	-173.1475	348.2543	0.4996561	0.1535844
702	176.4887	-172.5868	349.0755	0.09434632	0.3338614
708	173.2765	-175.8276	349.1041	0.09529697	0.3686298
714	171.6058	-177.5238	349.1295	0.09963685	0.425688
720	168.0577	-181.0548	349.1125	0.1288804	0.5066078
726	175.2958	-173.6689	348.9648	0.2753772	0.4748186
732	173.239	-175.3062	348.5453	0.5140355	0.2556148
738	177.2518	-171.4682	348.72	0.3721896	0.2741195
744	174.1449	-174.7995	348.9444	0.03041998	0.2178091
750	179.8678	-168.6131	348.4809	0.6521424	0.3018372
756	178.3101	-170.4741	348.7842	0.2427669	0.2397602
762	176.4618	-172.6435	349.1053	0.05988477	0.3292768
768	172.7404	-176.1736	348.914	0.2447391	0.3232057
774	184.1027	-164.737	348.8397	0.3085959	0.3140679
780	182.0896	-166.7088	348.7984	0.3085959	0.2834769
786	183.9912	-164.3308	348.3219	0.5555248	0.1850729
792	181.854	-166.9178	348.7718	0.2196968	0.2244026
798	182.906	-165.9496	348.8556	0.2851194	0.3077824
804	185.9304	-162.7886	348.7191	0.2302614	0.2083337
810	181.1335	-167.0114	348.1449	0.6432996	0.1614607
816	180.5443	-168.0468	348.5911	0.4707786	0.2569703
822	185.1742	-163.4749	348.6491	0.3403253	0.2235705
828	180.9399	-167.4099	348.3498	0.8078365	0.3221768
834	178.7318	-170.2936	349.0255	0.2141846	0.4707212
840	177.8919	-171.2497	349.1416	0.05131069	0.3599725
846	175.5352	-173.6026	349.1378	0.006142442	0.3104302
852	179.8833	-169.2361	349.1195	0.1106899	0.4285166
858	174.073	-174.8583	348.9313	0.2363906	0.3317026
864	178.3628	-169.0903	347.4531	1.078238	0.1134519
870	168.0171	-178.7264	346.7435	1.281606	0.06165294
876	175.4338	-170.744	346.1778	1.770375	0.05650569
882	176.4623	-172.5142	348.9765	0.1107556	0.2711753
888	178.4771	-170.064	348.5411	0.5169457	0.2549385
894	174.2881	-174.0679	348.356	0.6917216	0.2497129
900	169.1553	-175.5722	344.7275	2.152924	0.0179852
906	174.2421	-170.64	344.882	2.152924	0.02112308
912	177.0348	-168.1376	345.1724	2.152924	0.02866886
918	170.9495	-174.2485	345.198	2.152924	0.02945817
924	167.7926	-177.3691	345.1616	2.189278	0.02945817
930	172.28	-173.9964	346.2764	1.339485	0.03914729
936	177.8119	-169.049	346.8609	1.339485	0.07553664
942	173.5168	-174.4532	347.9699	0.7219212	0.1406585
948	184.6384	-164.2257	348.8641	0.2968869	0.3253066
954	184.7782	-164.3464	349.1246	0.03421777	0.3232967
960	192.9678	-156.1464	349.1142	0.04467064	0.3232967
966	188.0251	-160.7967	348.8218	0.2641372	0.270393
972	188.6211	-160.3325	348.9535	0.2748397	0.4234029
978	193.6578	-154.9415	348.5993	0.5938543	0.3601941
984	183.1914	-165.6565	348.8479	0.08919751	0.2040384
990	174.828	-173.9527	348.7808	0.2568919	0.244776
996	168.7521	-180.2749	349.027	0.08022177	0.2835767
1002	186.5037	-162.6732	349.1769	0.02635738	0.3742558
1008	183.3129	-163.7752	347.0881	1.068216	0.07173059
1014	185.8461	-160.1489	345.995	1.411292	0.03124707
1020	186.1915	-160.5563	346.7479	1.231348	0.058522
1026	186.1023	-160.9474	347.0497	1.231348	0.08313823
1032	185.4111	-161.2082	346.6193	1.231348	0.0506606
1038	191.1138	-157.1066	348.2204	0.6658855	0.1876845
1044	187.5569	-160.7591	348.316	0.6658855	0.220557
1050	187.7948	-160.9315	348.7263	0.5085332	0.4446254
1056	183.3469	-165.3822	348.7292	0.5098366	0.4657903
1062	177.9617	-170.9322	348.8939	0.2672612	0.3254616
1068	171.1363	-177.6457	348.782	0.3149162	0.2770453
1074	176.6041	-172.3188	348.9229	0.2335637	0.3211428
